Date,HD.US
1985-10-01,0.19101
1985-10-02,0.19101
1985-10-03,0.19101
1985-10-04,0.19101
1985-10-07,0.183535
1985-10-08,0.183535
1985-10-09,0.19101
1985-10-10,0.198621
1985-10-11,0.19101
1985-10-14,0.19101
1985-10-15,0.183535
1985-10-16,0.19101
1985-10-17,0.183535
1985-10-18,0.183535
1985-10-21,0.183535
1985-10-22,0.183535
1985-10-23,0.183535
1985-10-24,0.19101
1985-10-25,0.183535
1985-10-28,0.19101
1985-10-29,0.19101
1985-10-30,0.183535
1985-10-31,0.183535
1985-11-01,0.175726
1985-11-04,0.183535
1985-11-05,0.183535
1985-11-06,0.175726
1985-11-07,0.175726
1985-11-08,0.175726
1985-11-11,0.19101
1985-11-12,0.206273
1985-11-13,0.198621
1985-11-14,0.19101
1985-11-15,0.19101
1985-11-18,0.19101
1985-11-19,0.19101
1985-11-20,0.19101
1985-11-21,0.183535
1985-11-22,0.19101
1985-11-25,0.19101
1985-11-26,0.183535
1985-11-27,0.183535
1985-11-29,0.183535
1985-12-02,0.183535
1985-12-03,0.183535
1985-12-04,0.183535
1985-12-05,0.19101
1985-12-06,0.19101
1985-12-09,0.19101
1985-12-10,0.183535
1985-12-11,0.19101
1985-12-12,0.206273
1985-12-13,0.221714
1985-12-16,0.213914
1985-12-17,0.213914
1985-12-18,0.221714
1985-12-19,0.221714
1985-12-20,0.221714
1985-12-23,0.213914
1985-12-24,0.213914
1985-12-26,0.213914
1985-12-27,0.213914
1985-12-30,0.206273
1985-12-31,0.206273
1986-01-02,0.213914
1986-01-03,0.213914
1986-01-06,0.206273
1986-01-07,0.206273
1986-01-08,0.206273
1986-01-09,0.206273
1986-01-10,0.198621
1986-01-13,0.198621
1986-01-14,0.198621
1986-01-15,0.198621
1986-01-16,0.19101
1986-01-17,0.19101
1986-01-20,0.19101
1986-01-21,0.19101
1986-01-22,0.19101
1986-01-23,0.19101
1986-01-24,0.19101
1986-01-27,0.183535
1986-01-28,0.183535
1986-01-29,0.19101
1986-01-30,0.206273
1986-01-31,0.206273
1986-02-03,0.221714
1986-02-04,0.213914
1986-02-05,0.213914
1986-02-06,0.206273
1986-02-07,0.198621
1986-02-10,0.198621
1986-02-11,0.198621
1986-02-12,0.213914
1986-02-13,0.221714
1986-02-14,0.229207
1986-02-18,0.244491
1986-02-19,0.236978
1986-02-20,0.236978
1986-02-21,0.244491
1986-02-24,0.244491
1986-02-25,0.244491
1986-02-26,0.236978
1986-02-27,0.244491
1986-02-28,0.244491
1986-03-03,0.244491
1986-03-04,0.244491
1986-03-05,0.236978
1986-03-06,0.25228
1986-03-07,0.267485
1986-03-10,0.275215
1986-03-11,0.282847
1986-03-12,0.275215
1986-03-13,0.267485
1986-03-14,0.275215
1986-03-17,0.267485
1986-03-18,0.267485
1986-03-19,0.259764
1986-03-20,0.259764
1986-03-21,0.267485
1986-03-24,0.259764
1986-03-25,0.275215
1986-03-26,0.267485
1986-03-27,0.267485
1986-03-31,0.267485
1986-04-01,0.267485
1986-04-02,0.259764
1986-04-03,0.25228
1986-04-04,0.244491
1986-04-07,0.244491
1986-04-08,0.25228
1986-04-09,0.259764
1986-04-10,0.259764
1986-04-11,0.25228
1986-04-14,0.25228
1986-04-15,0.259764
1986-04-16,0.267485
1986-04-17,0.275215
1986-04-18,0.29813
1986-04-21,0.29813
1986-04-22,0.290241
1986-04-23,0.290241
1986-04-24,0.290241
1986-04-25,0.290241
1986-04-28,0.290241
1986-04-29,0.282847
1986-04-30,0.282847
1986-05-01,0.267485
1986-05-02,0.275215
1986-05-05,0.282847
1986-05-06,0.282847
1986-05-07,0.282847
1986-05-08,0.282847
1986-05-09,0.275215
1986-05-12,0.282847
1986-05-13,0.275215
1986-05-14,0.282847
1986-05-15,0.275215
1986-05-16,0.282847
