Date,AXP.US
1985-10-01,3.1388
1985-10-02,3.0619
1985-10-03,3.0876
1985-10-04,3.0619
1985-10-07,3.0534
1985-10-08,3.0454
1985-10-09,2.9943
1985-10-10,3.0199
1985-10-11,3.0711
1985-10-14,3.1472
1985-10-15,3.1303
1985-10-16,3.1217
1985-10-17,3.1894
1985-10-18,3.2492
1985-10-21,3.2323
1985-10-22,3.2666
1985-10-23,3.2834
1985-10-24,3.2234
1985-10-25,3.1817
1985-10-28,3.1817
1985-10-29,3.3001
1985-10-30,3.3857
1985-10-31,3.3601
1985-11-01,3.3601
1985-11-04,3.3427
1985-11-05,3.3857
1985-11-06,3.4872
1985-11-07,3.4619
1985-11-08,3.5127
1985-11-11,3.6064
1985-11-12,3.6064
1985-11-13,3.5302
1985-11-14,3.5384
1985-11-15,3.5302
1985-11-18,3.5553
1985-11-19,3.5724
1985-11-20,3.5384
1985-11-21,3.5896
1985-11-22,3.6321
1985-11-25,3.5641
1985-11-26,3.581
1985-11-27,3.6152
1985-11-29,3.6064
1985-12-02,3.581
1985-12-03,3.581
1985-12-04,3.6918
1985-12-05,3.7082
1985-12-06,3.6746
1985-12-09,3.7766
1985-12-10,3.7766
1985-12-11,3.8786
1985-12-12,3.8875
1985-12-13,4.0062
1985-12-16,3.9979
1985-12-17,3.9896
1985-12-18,3.9384
1985-12-19,3.8875
1985-12-20,3.8959
1985-12-23,3.853
1985-12-24,3.8107
1985-12-26,3.8275
1985-12-27,3.9552
1985-12-30,3.981
1985-12-31,3.9384
1986-01-02,3.9296
1986-01-03,3.9384
1986-01-06,3.9296
1986-01-07,3.9467
1986-01-08,3.8786
1986-01-09,3.8702
1986-01-10,3.8107
1986-01-13,3.7766
1986-01-14,3.8107
1986-01-15,3.853
1986-01-16,3.9212
1986-01-17,3.9132
1986-01-20,3.853
1986-01-21,3.8107
1986-01-22,3.7852
1986-01-23,3.9212
1986-01-24,4.0233
1986-01-27,4.1256
1986-01-28,4.2102
1986-01-29,4.3128
1986-01-30,4.2618
1986-01-31,4.1765
1986-02-03,4.3128
1986-02-04,4.2785
1986-02-05,4.4572
1986-02-06,4.3894
1986-02-07,4.3974
1986-02-10,4.4315
1986-02-11,4.372
1986-02-12,4.3805
1986-02-13,4.4233
1986-02-14,4.6274
1986-02-18,4.6274
1986-02-19,4.5594
1986-02-20,4.6869
1986-02-21,4.7888
1986-02-24,4.8401
1986-02-25,4.7973
1986-02-26,4.8312
1986-02-27,4.925
1986-02-28,4.8824
1986-03-03,4.9165
1986-03-04,4.9418
1986-03-05,4.9335
1986-03-06,4.9847
1986-03-07,5.0441
1986-03-10,4.9418
1986-03-11,5.0528
1986-03-12,5.0012
1986-03-13,5.0269
1986-03-14,5.197
1986-03-17,5.0698
1986-03-18,5.0864
1986-03-19,5.0781
1986-03-20,5.0698
1986-03-21,4.8738
1986-03-24,4.8996
1986-03-25,4.8654
1986-03-26,5.0528
1986-03-27,5.1292
1986-03-31,5.1292
1986-04-01,4.9929
1986-04-02,5.0609
1986-04-03,4.9929
1986-04-04,4.8144
1986-04-07,4.772
1986-04-08,4.9081
1986-04-09,4.925
1986-04-10,4.959
1986-04-11,5.0012
1986-04-14,5.0102
1986-04-15,4.9505
1986-04-16,5.0781
1986-04-17,5.0102
1986-04-18,4.857
1986-04-21,4.9165
1986-04-22,4.8824
1986-04-23,4.6951
1986-04-24,4.772
1986-04-25,4.6869
1986-04-28,4.5248
1986-04-29,4.568
1986-04-30,4.4912
1986-05-01,4.4315
1986-05-02,4.3465
1986-05-05,4.5248
1986-05-06,4.5504
1986-05-07,4.4315
1986-05-08,4.3549
1986-05-09,4.3296
1986-05-12,4.3974
1986-05-13,4.4315
1986-05-14,4.4912
1986-05-15,4.3549
1986-05-16,4.2955
1986-05-19,4.2955
1986-05-20,4.372
1986-05-21,4.2444
1986-05-22,4.4146
1986-05-23,4.4827
1986-05-27,4.6191
1986-05-28,4.7209
1986-05-29,4.7635
1986-05-30,4.6695
1986-06-02,4.6274
1986-06-03,4.6191
1986-06-04,4.6102
1986-06-05,4.6191
1986-06-06,4.6191
1986-06-09,4.5081
1986-06-10,4.4146
1986-06-11,4.372
1986-06-12,4.3894
1986-06-13,4.5844
1986-06-16,4.568
1986-06-17,4.4315
1986-06-18,4.4743
1986-06-19,4.4233
1986-06-20,4.4572
1986-06-23,4.4315
1986-06-24,4.4572
1986-06-25,4.6018
1986-06-26,4.5844
1986-06-27,4.6443
1986-06-30,4.6951
1986-07-01,4.6443
1986-07-02,4.6531
1986-07-03,4.6531
1986-07-07,4.5081
1986-07-08,4.44
1986-07-09,4.4315
1986-07-10,4.5504
1986-07-11,4.5081
1986-07-14,4.4315
1986-07-15,4.3465
1986-07-16,4.3465
1986-07-17,4.3974
1986-07-18,4.4656
1986-07-21,4.4827
1986-07-22,4.5423
1986-07-23,4.5423
1986-07-24,4.6358
1986-07-25,4.6531
1986-07-28,4.5081
1986-07-29,4.372
1986-07-30,4.4572
1986-07-31,4.5081
1986-08-01,4.4146
1986-08-04,4.3974
1986-08-05,4.4146
1986-08-06,4.4233
1986-08-07,4.4656
1986-08-08,4.5081
1986-08-11,4.6102
1986-08-12,4.7293
1986-08-13,4.7122
1986-08-14,4.6531
1986-08-15,4.6869
1986-08-18,4.6695
1986-08-19,4.6443
1986-08-20,4.8312
1986-08-21,4.8144
1986-08-22,4.7973
1986-08-25,4.8144
1986-08-26,4.9418
1986-08-27,4.9418
1986-08-28,4.9081
1986-08-29,4.9418
1986-09-02,4.8401
1986-09-03,4.8654
1986-09-04,4.9081
1986-09-05,4.823
1986-09-08,4.7377
1986-09-09,4.7293
1986-09-10,4.6443
1986-09-11,4.4315
1986-09-12,4.3384
1986-09-15,4.3207
1986-09-16,4.3637
1986-09-17,4.3465
1986-09-18,4.3894
1986-09-19,4.3041
1986-09-22,4.3549
1986-09-23,4.3384
1986-09-24,4.3465
1986-09-25,4.2276
1986-09-26,4.1849
1986-09-29,4.0999
1986-09-30,4.2528
1986-10-01,4.3465
1986-10-02,4.287
1986-10-03,4.2189
1986-10-06,4.27
1986-10-07,4.2618
1986-10-08,4.3637
1986-10-09,4.3549
1986-10-10,4.2955
1986-10-13,4.3128
1986-10-14,4.3894
1986-10-15,4.5081
1986-10-16,4.4315
1986-10-17,4.4062
1986-10-20,4.3207
1986-10-21,4.287
1986-10-22,4.3207
1986-10-23,4.3637
1986-10-24,4.2955
1986-10-27,4.44
1986-10-28,4.4062
1986-10-29,4.3549
1986-10-30,4.4487
1986-10-31,4.4315
1986-11-03,4.4743
1986-11-04,4.4233
1986-11-05,4.4572
1986-11-06,4.44
1986-11-07,4.4062
1986-11-10,4.4743
1986-11-11,4.4656
1986-11-12,4.3637
1986-11-13,4.2528
1986-11-14,4.27
1986-11-17,4.3128
1986-11-18,4.27
1986-11-19,4.1335
1986-11-20,4.236
1986-11-21,4.3549
1986-11-24,4.3637
1986-11-25,4.3465
1986-11-26,4.3465
1986-11-28,4.3465
1986-12-01,4.3637
1986-12-02,4.5169
1986-12-03,4.5932
1986-12-04,4.6102
1986-12-05,4.6102
1986-12-08,4.568
1986-12-09,4.5338
1986-12-10,4.5338
1986-12-11,4.4572
1986-12-12,4.3805
1986-12-15,4.4827
1986-12-16,4.4912
1986-12-17,4.4487
1986-12-18,4.4743
1986-12-19,4.4912
1986-12-22,4.4827
1986-12-23,4.3805
1986-12-24,4.44
1986-12-26,4.4572
1986-12-29,4.4146
1986-12-30,4.372
1986-12-31,4.3041
1987-01-02,4.3974
1987-01-05,4.5423
1987-01-06,4.6191
1987-01-07,4.6614
1987-01-08,4.7804
1987-01-09,4.7973
1987-01-12,4.7804
1987-01-13,4.772
1987-01-14,4.857
1987-01-15,4.9418
1987-01-16,4.9505
1987-01-19,5.0609
1987-01-20,5.1292
1987-01-21,5.1807
1987-01-22,5.2736
1987-01-23,5.2568
1987-01-26,5.1716
1987-01-27,5.2993
1987-01-28,5.2736
1987-01-29,5.2826
1987-01-30,5.1716
1987-02-02,5.2056
1987-02-03,5.0864
1987-02-04,5.1036
1987-02-05,5.1632
1987-02-06,5.0952
1987-02-09,5.1716
1987-02-10,5.1206
1987-02-11,5.1378
1987-02-12,5.1885
1987-02-13,5.2482
1987-02-17,5.3839
1987-02-18,5.3502
1987-02-19,5.3672
1987-02-20,5.3078
1987-02-23,5.2056
1987-02-24,5.2652
1987-02-25,5.2144
1987-02-26,5.529
1987-02-27,5.6222
1987-03-02,5.8348
1987-03-03,5.7328
1987-03-04,5.8182
1987-03-05,5.8607
1987-03-06,6.1156
1987-03-09,5.8438
1987-03-10,6.0054
1987-03-11,5.9457
1987-03-12,5.9542
1987-03-13,5.8949
1987-03-16,5.8519
1987-03-17,5.9031
1987-03-18,5.9795
1987-03-19,5.9883
1987-03-20,5.8691
1987-03-23,5.8438
1987-03-24,5.9795
1987-03-25,5.9542
1987-03-26,5.9457
1987-03-27,5.8265
1987-03-30,5.5802
1987-03-31,5.682
1987-04-01,5.682
1987-04-02,5.5032
1987-04-03,5.6736
1987-04-06,5.7076
1987-04-07,5.6138
1987-04-08,5.6138
1987-04-09,5.5032
1987-04-10,5.529
1987-04-13,5.5032
1987-04-14,5.2993
1987-04-15,5.3078
1987-04-16,5.3248
1987-04-20,5.3248
1987-04-21,5.3162
1987-04-22,5.1885
1987-04-23,5.0952
1987-04-24,5.0441
1987-04-27,4.9759
1987-04-28,4.9847
1987-04-29,5.0781
1987-04-30,5.2056
1987-05-01,5.1716
1987-05-04,5.1546
1987-05-05,5.2826
1987-05-06,5.2056
1987-05-07,5.1206
1987-05-08,5.0698
1987-05-11,5.0012
1987-05-12,5.0609
1987-05-13,5.0441
1987-05-14,5.0189
1987-05-15,4.8144
1987-05-18,4.6191
1987-05-19,4.6784
1987-05-20,4.8909
1987-05-21,5.0441
1987-05-22,5.0609
1987-05-26,5.3502
1987-05-27,5.2907
1987-05-28,5.3078
1987-05-29,5.1546
1987-06-01,5.1378
1987-06-02,5.1378
1987-06-03,5.2736
1987-06-04,5.2311
1987-06-05,5.1546
1987-06-08,5.1716
1987-06-09,5.2482
1987-06-10,5.3248
1987-06-11,5.3078
1987-06-12,5.4609
1987-06-15,5.4777
1987-06-16,5.5374
1987-06-17,5.4777
1987-06-18,5.4609
1987-06-19,5.4777
1987-06-22,5.6138
1987-06-23,5.5543
1987-06-24,5.444
1987-06-25,5.5543
1987-06-26,5.529
1987-06-29,5.4353
1987-06-30,5.2568
1987-07-01,5.3162
1987-07-02,5.3761
1987-07-06,5.3927
1987-07-07,5.2826
1987-07-08,5.2056
1987-07-09,5.1292
1987-07-10,5.1036
1987-07-13,5.0864
1987-07-14,5.0864
1987-07-15,5.0698
1987-07-16,5.0528
1987-07-17,5.0269
1987-07-20,4.9335
1987-07-21,5.1632
1987-07-22,5.2993
1987-07-23,5.2397
1987-07-24,5.1807
1987-07-27,5.4097
1987-07-28,5.5458
1987-07-29,5.682
1987-07-30,5.6646
1987-07-31,5.6646
1987-08-03,5.529
1987-08-04,5.4692
1987-08-05,5.6058
1987-08-06,5.6992
1987-08-07,5.6222
1987-08-10,5.7755
1987-08-11,5.9542
1987-08-12,5.9713
1987-08-13,6.1073
1987-08-14,6.0478
1987-08-17,6.1073
1987-08-18,5.8348
1987-08-19,5.8776
1987-08-20,5.9286
1987-08-21,5.9883
1987-08-24,5.8519
1987-08-25,5.9713
1987-08-26,5.7584
1987-08-27,5.801
1987-08-28,5.6058
1987-08-31,5.6992
1987-09-01,5.529
1987-09-02,5.5458
1987-09-03,5.529
1987-09-04,5.5118
1987-09-08,5.4522
1987-09-09,5.5118
1987-09-10,5.6646
1987-09-11,5.7247
1987-09-14,5.8348
1987-09-15,5.7247
1987-09-16,5.529
1987-09-17,5.4863
1987-09-18,5.5458
1987-09-21,5.5118
1987-09-22,5.6646
1987-09-23,5.6646
1987-09-24,5.5118
1987-09-25,5.5884
1987-09-28,5.3334
1987-09-29,5.529
1987-09-30,5.5629
1987-10-01,5.7755
1987-10-02,5.7416
1987-10-05,5.7328
1987-10-06,5.5374
1987-10-07,5.6313
1987-10-08,5.5374
1987-10-09,5.4522
1987-10-12,5.4952
1987-10-13,5.6138
1987-10-14,5.4015
1987-10-15,5.2225
1987-10-16,4.7546
1987-10-19,3.5046
1987-10-20,3.7766
1987-10-21,4.4827
1987-10-22,4.0572
1987-10-23,4.0743
1987-10-26,3.4278
1987-10-27,3.7003
1987-10-28,3.5471
1987-10-29,3.6828
1987-10-30,3.7596
1987-11-02,3.9132
1987-11-03,3.9132
1987-11-04,3.9384
1987-11-05,3.9724
1987-11-06,3.8959
1987-11-09,3.7428
1987-11-10,3.5046
1987-11-11,3.7003
1987-11-12,3.9384
1987-11-13,3.8959
1987-11-16,3.9384
1987-11-17,3.8192
1987-11-18,3.836
1987-11-19,3.6828
1987-11-20,3.7428
1987-11-23,3.6235
1987-11-24,3.7428
1987-11-25,3.7596
1987-11-27,3.6828
1987-11-30,3.4872
1987-12-01,3.4109
1987-12-02,3.4872
1987-12-03,3.3089
1987-12-04,3.3683
1987-12-07,3.3512
1987-12-08,3.4703
1987-12-09,3.4872
1987-12-10,3.3512
1987-12-11,3.3941
1987-12-14,3.5471
1987-12-15,3.6235
1987-12-16,3.6828
1987-12-17,3.5896
1987-12-18,3.6828
1987-12-21,3.7596
1987-12-22,3.6064
1987-12-23,3.6235
1987-12-24,3.6064
1987-12-28,3.5641
1987-12-29,3.4703
1987-12-30,3.5641
1987-12-31,3.598
1988-01-04,3.802
1988-01-05,3.9212
1988-01-06,3.9637
1988-01-07,4.0999
1988-01-08,3.7852
1988-01-11,3.9467
1988-01-12,3.9212
1988-01-13,3.9637
1988-01-14,3.9467
1988-01-15,4.0233
1988-01-18,4.0233
1988-01-19,4.0062
1988-01-20,3.9637
1988-01-21,3.981
1988-01-22,4.0406
1988-01-25,4.2019
1988-01-26,4.1256
1988-01-27,3.981
1988-01-28,3.9637
1988-01-29,4.1594
1988-02-01,4.2444
1988-02-02,4.2189
1988-02-03,4.0999
1988-02-04,4.1424
1988-02-05,4.066
1988-02-08,3.9637
1988-02-09,4.0062
1988-02-10,4.0999
1988-02-11,4.0406
1988-02-12,4.0062
1988-02-16,4.0233
1988-02-17,4.0406
1988-02-18,3.981
1988-02-19,3.981
1988-02-22,4.0828
1988-02-23,4.0406
1988-02-24,4.1256
1988-02-25,4.0233
1988-02-26,4.0233
1988-02-29,4.1256
1988-03-01,4.1594
1988-03-02,4.1849
1988-03-03,4.3384
1988-03-04,4.3207
1988-03-07,4.4146
1988-03-08,4.44
1988-03-09,4.4146
1988-03-10,4.2955
1988-03-11,4.2444
1988-03-14,4.2444
1988-03-15,4.2019
1988-03-16,4.1424
1988-03-17,4.2785
1988-03-18,4.2019
1988-03-21,4.1594
1988-03-22,4.1256
1988-03-23,4.1256
1988-03-24,3.981
1988-03-25,3.8875
1988-03-28,3.8875
1988-03-29,3.8875
1988-03-30,3.7683
1988-03-31,3.8617
1988-04-04,3.7766
1988-04-05,3.9384
1988-04-06,4.0572
1988-04-07,4.0148
1988-04-08,4.1169
1988-04-11,4.1512
1988-04-12,4.236
