Date,AMGN.US
1985-10-01,0.12835
1985-10-02,0.135801
1985-10-03,0.12835
1985-10-04,0.12835
1985-10-07,0.12835
1985-10-08,0.12835
1985-10-09,0.12835
1985-10-10,0.12835
1985-10-11,0.12835
1985-10-14,0.12835
1985-10-15,0.12835
1985-10-16,0.135801
1985-10-17,0.143411
1985-10-18,0.158483
1985-10-21,0.150883
1985-10-22,0.158483
1985-10-23,0.158483
1985-10-24,0.158483
1985-10-25,0.150883
1985-10-28,0.158483
1985-10-29,0.158483
1985-10-30,0.166044
1985-10-31,0.166044
1985-11-01,0.166044
1985-11-04,0.166044
1985-11-05,0.166044
1985-11-06,0.173643
1985-11-07,0.173643
1985-11-08,0.173643
1985-11-11,0.173643
1985-11-12,0.173643
1985-11-13,0.173643
1985-11-14,0.173643
1985-11-15,0.173643
1985-11-18,0.173643
1985-11-19,0.173643
1985-11-20,0.173643
1985-11-21,0.173643
1985-11-22,0.173643
1985-11-25,0.173643
1985-11-26,0.173643
1985-11-27,0.173643
1985-11-29,0.173643
1985-12-02,0.181095
1985-12-03,0.173643
1985-12-04,0.211307
1985-12-05,0.226379
1985-12-06,0.218926
1985-12-09,0.203796
1985-12-10,0.188656
1985-12-11,0.181095
1985-12-12,0.173643
1985-12-13,0.188656
1985-12-16,0.196167
1985-12-17,0.188656
1985-12-18,0.196167
1985-12-19,0.211307
1985-12-20,0.218926
1985-12-23,0.218926
1985-12-24,0.211307
1985-12-26,0.211307
1985-12-27,0.211307
1985-12-30,0.211307
1985-12-31,0.211307
1986-01-02,0.196167
1986-01-03,0.203796
1986-01-06,0.196167
1986-01-07,0.196167
1986-01-08,0.196167
1986-01-09,0.196167
1986-01-10,0.203796
1986-01-13,0.203796
1986-01-14,0.196167
1986-01-15,0.203796
1986-01-16,0.203796
1986-01-17,0.196167
1986-01-20,0.203796
1986-01-21,0.203796
1986-01-22,0.196167
1986-01-23,0.196167
1986-01-24,0.196167
1986-01-27,0.203796
1986-01-28,0.211307
1986-01-29,0.218926
1986-01-30,0.211307
1986-01-31,0.218926
1986-02-03,0.203796
1986-02-04,0.211307
1986-02-05,0.211307
1986-02-06,0.226379
1986-02-07,0.218926
1986-02-10,0.218926
1986-02-11,0.211307
1986-02-12,0.211307
1986-02-13,0.211307
1986-02-14,0.203796
1986-02-18,0.203796
1986-02-19,0.196167
1986-02-20,0.196167
1986-02-21,0.203796
1986-02-24,0.203796
1986-02-25,0.211307
1986-02-26,0.218926
1986-02-27,0.226379
1986-02-28,0.233989
1986-03-03,0.226379
1986-03-04,0.226379
1986-03-05,0.226379
1986-03-06,0.226379
1986-03-07,0.218926
1986-03-10,0.226379
1986-03-11,0.218926
1986-03-12,0.233989
1986-03-13,0.233989
1986-03-14,0.24144
1986-03-17,0.233989
1986-03-18,0.24144
1986-03-19,0.249051
1986-03-20,0.25661
1986-03-21,0.271781
1986-03-24,0.271781
1986-03-25,0.271781
1986-03-26,0.279223
1986-03-27,0.286813
1986-03-31,0.294216
1986-04-01,0.294216
1986-04-02,0.294216
1986-04-03,0.286813
1986-04-04,0.286813
1986-04-07,0.294216
1986-04-08,0.294216
1986-04-09,0.309386
1986-04-10,0.369722
1986-04-11,0.362338
1986-04-14,0.377499
1986-04-15,0.39257
1986-04-16,0.422732
1986-04-17,0.399943
1986-04-18,0.384764
1986-04-21,0.354659
1986-04-22,0.362338
1986-04-23,0.369722
1986-04-24,0.369722
1986-04-25,0.362338
1986-04-28,0.362338
1986-04-29,0.362338
1986-04-30,0.324517
1986-05-01,0.324517
1986-05-02,0.377499
1986-05-05,0.414995
1986-05-06,0.407651
1986-05-07,0.399943
1986-05-08,0.407651
1986-05-09,0.407651
1986-05-12,0.399943
1986-05-13,0.384764
1986-05-14,0.414995
1986-05-15,0.407651
1986-05-16,0.407651
1986-05-19,0.399943
1986-05-20,0.407651
1986-05-21,0.430343
1986-05-22,0.445286
1986-05-23,0.437745
1986-05-27,0.437745
1986-05-28,0.437745
1986-05-29,0.414995
1986-05-30,0.407651
1986-06-02,0.407651
1986-06-03,0.414995
1986-06-04,0.445286
1986-06-05,0.445286
1986-06-06,0.445286
1986-06-09,0.430343
1986-06-10,0.430343
1986-06-11,0.437745
1986-06-12,0.430343
1986-06-13,0.414995
1986-06-16,0.407651
