Date,AAPL.US
1985-10-01,0.06016
1985-10-02,0.05955
1985-10-03,0.05892
1985-10-04,0.0571
1985-10-07,0.0571
1985-10-08,0.05771
1985-10-09,0.0571
1985-10-10,0.06045
1985-10-11,0.06107
1985-10-14,0.0632
1985-10-15,0.06474
1985-10-16,0.06871
1985-10-17,0.06933
1985-10-18,0.06747
1985-10-21,0.06566
1985-10-22,0.06871
1985-10-23,0.06871
1985-10-24,0.06993
1985-10-25,0.06871
1985-10-28,0.06871
1985-10-29,0.06809
1985-10-30,0.07237
1985-10-31,0.07085
1985-11-01,0.07085
1985-11-04,0.07116
1985-11-05,0.07085
1985-11-06,0.07327
1985-11-07,0.07451
1985-11-08,0.07818
1985-11-11,0.07636
1985-11-12,0.07574
1985-11-13,0.07389
1985-11-14,0.07636
1985-11-15,0.07574
1985-11-18,0.07574
1985-11-19,0.07327
1985-11-20,0.07237
1985-11-21,0.07237
1985-11-22,0.07237
1985-11-25,0.07266
1985-11-26,0.07389
1985-11-27,0.07636
1985-11-29,0.07664
1985-12-02,0.07696
1985-12-03,0.07664
1985-12-04,0.07818
1985-12-05,0.07664
1985-12-06,0.07513
1985-12-09,0.07389
1985-12-10,0.07421
1985-12-11,0.07513
1985-12-12,0.07636
1985-12-13,0.07636
1985-12-16,0.07939
1985-12-17,0.07847
1985-12-18,0.08459
1985-12-19,0.08579
1985-12-20,0.08519
1985-12-23,0.08336
1985-12-24,0.08276
1985-12-26,0.08276
1985-12-27,0.08519
1985-12-30,0.08459
1985-12-31,0.08366
1986-01-02,0.08459
1986-01-03,0.08519
1986-01-06,0.08459
1986-01-07,0.08765
1986-01-08,0.08703
1986-01-09,0.0861
1986-01-10,0.08641
1986-01-13,0.08765
1986-01-14,0.08857
1986-01-15,0.09099
1986-01-16,0.09344
1986-01-17,0.09129
1986-01-20,0.09099
1986-01-21,0.09129
1986-01-22,0.08918
1986-01-23,0.08765
1986-01-24,0.0861
1986-01-27,0.08428
1986-01-28,0.08459
1986-01-29,0.08978
1986-01-30,0.08765
1986-01-31,0.08796
1986-02-03,0.09099
1986-02-04,0.09039
1986-02-05,0.09039
1986-02-06,0.09161
1986-02-07,0.09129
1986-02-10,0.09099
1986-02-11,0.09099
1986-02-12,0.09129
1986-02-13,0.09099
1986-02-14,0.09039
1986-02-18,0.09099
1986-02-19,0.09529
1986-02-20,0.09558
1986-02-21,0.0962
1986-02-24,0.09803
1986-02-25,0.10047
1986-02-26,0.09893
1986-02-27,0.09741
1986-02-28,0.09529
1986-03-03,0.09375
1986-03-04,0.09375
1986-03-05,0.0962
1986-03-06,0.09678
1986-03-07,0.09405
1986-03-10,0.09375
1986-03-11,0.09467
1986-03-12,0.09405
1986-03-13,0.09405
1986-03-14,0.09923
1986-03-17,0.09893
1986-03-18,0.10231
1986-03-19,0.10107
1986-03-20,0.10749
1986-03-21,0.10505
1986-03-24,0.1017
1986-03-25,0.10626
1986-03-26,0.10749
1986-03-27,0.10749
1986-03-31,0.10749
1986-04-01,0.10381
1986-04-02,0.10381
1986-04-03,0.10291
1986-04-04,0.1017
1986-04-07,0.10381
1986-04-08,0.10505
1986-04-09,0.10321
1986-04-10,0.10381
1986-04-11,0.10291
1986-04-14,0.10231
1986-04-15,0.10413
1986-04-16,0.10749
1986-04-17,0.11054
1986-04-18,0.11329
1986-04-21,0.11573
1986-04-22,0.11388
1986-04-23,0.11267
1986-04-24,0.11939
1986-04-25,0.12274
1986-04-28,0.12185
1986-04-29,0.11906
1986-04-30,0.11515
1986-05-01,0.11515
1986-05-02,0.11606
1986-05-05,0.12218
1986-05-06,0.12419
1986-05-07,0.11974
1986-05-08,0.12585
1986-05-09,0.12709
1986-05-12,0.13864
1986-05-13,0.13712
1986-05-14,0.14015
1986-05-15,0.13712
1986-05-16,0.13712
1986-05-19,0.13556
1986-05-20,0.13469
1986-05-21,0.14077
1986-05-22,0.13989
1986-05-23,0.14077
1986-05-27,0.14015
1986-05-28,0.14174
1986-05-29,0.14077
1986-05-30,0.14077
1986-06-02,0.14139
1986-06-03,0.14406
1986-06-04,0.1475
1986-06-05,0.14784
1986-06-06,0.14384
1986-06-09,0.13712
1986-06-10,0.13712
1986-06-11,0.13745
1986-06-12,0.13712
1986-06-13,0.13864
1986-06-16,0.13646
1986-06-17,0.13032
1986-06-18,0.13032
1986-06-19,0.13345
1986-06-20,0.13712
1986-06-23,0.13221
1986-06-24,0.13254
1986-06-25,0.13646
1986-06-26,0.13805
1986-06-27,0.13646
1986-06-30,0.13646
1986-07-01,0.13469
1986-07-02,0.13745
1986-07-03,0.14319
1986-07-07,0.13556
1986-07-08,0.13032
1986-07-09,0.13194
1986-07-10,0.13469
1986-07-11,0.14139
1986-07-14,0.13805
1986-07-15,0.13254
1986-07-16,0.12739
1986-07-17,0.12274
1986-07-18,0.12093
1986-07-21,0.12739
1986-07-22,0.13194
1986-07-23,0.12972
1986-07-24,0.12613
1986-07-25,0.12944
1986-07-28,0.12334
1986-07-29,0.11906
1986-07-30,0.11606
1986-07-31,0.11906
1986-08-01,0.11939
1986-08-04,0.11974
1986-08-05,0.12218
1986-08-06,0.11848
1986-08-07,0.12093
1986-08-08,0.12033
1986-08-11,0.12739
1986-08-12,0.13032
1986-08-13,0.13712
1986-08-14,0.13712
1986-08-15,0.13616
1986-08-18,0.13469
1986-08-19,0.13469
1986-08-20,0.13805
1986-08-21,0.13616
1986-08-22,0.13805
1986-08-25,0.13864
1986-08-26,0.13954
1986-08-27,0.14077
1986-08-28,0.14384
1986-08-29,0.14077
1986-09-02,0.13221
1986-09-03,0.13221
1986-09-04,0.13495
1986-09-05,0.13377
1986-09-08,0.13221
1986-09-09,0.13616
1986-09-10,0.13345
1986-09-11,0.12419
1986-09-12,0.12093
1986-09-15,0.12613
1986-09-16,0.13254
1986-09-17,0.13032
1986-09-18,0.12944
1986-09-19,0.12794
1986-09-22,0.13402
1986-09-23,0.13745
1986-09-24,0.13377
1986-09-25,0.13133
1986-09-26,0.13032
1986-09-29,0.12362
1986-09-30,0.12739
1986-10-01,0.12972
1986-10-02,0.12972
1986-10-03,0.12857
1986-10-06,0.12972
1986-10-07,0.12585
1986-10-08,0.12454
1986-10-09,0.12585
1986-10-10,0.12644
1986-10-13,0.13194
1986-10-14,0.12944
1986-10-15,0.12709
1986-10-16,0.12794
1986-10-17,0.12794
1986-10-20,0.12522
1986-10-21,0.12454
1986-10-22,0.12362
1986-10-23,0.12613
1986-10-24,0.12585
1986-10-27,0.12944
1986-10-28,0.12709
1986-10-29,0.12709
1986-10-30,0.13032
1986-10-31,0.13194
1986-11-03,0.13345
1986-11-04,0.13616
1986-11-05,0.14077
1986-11-06,0.13745
1986-11-07,0.13616
1986-11-10,0.13469
1986-11-11,0.13495
1986-11-12,0.13954
1986-11-13,0.13495
1986-11-14,0.13402
1986-11-17,0.13864
1986-11-18,0.13469
1986-11-19,0.13345
1986-11-20,0.13402
1986-11-21,0.13712
1986-11-24,0.14466
1986-11-25,0.153
1986-11-26,0.15423
1986-11-28,0.15238
1986-12-01,0.1527
1986-12-02,0.1579
1986-12-03,0.16274
1986-12-04,0.16179
1986-12-05,0.16675
1986-12-08,0.16179
1986-12-09,0.16125
1986-12-10,0.16554
1986-12-11,0.16303
1986-12-12,0.15697
1986-12-15,0.15909
1986-12-16,0.16179
1986-12-17,0.15697
1986-12-18,0.15764
1986-12-19,0.16035
1986-12-22,0.16035
1986-12-23,0.16035
1986-12-24,0.15943
1986-12-26,0.15602
1986-12-29,0.15423
1986-12-30,0.15602
1986-12-31,0.15423
1987-01-02,0.15542
1987-01-05,0.16365
1987-01-06,0.16675
1987-01-07,0.17035
1987-01-08,0.17035
1987-01-09,0.17284
1987-01-12,0.17316
1987-01-13,0.16972
1987-01-14,0.18324
1987-01-15,0.18965
1987-01-16,0.1856
1987-01-19,0.20219
1987-01-20,0.19634
1987-01-21,0.1866
1987-01-22,0.1997
1987-01-23,0.19114
1987-01-26,0.18936
1987-01-27,0.20096
1987-01-28,0.21066
1987-01-29,0.20611
1987-01-30,0.21132
1987-02-02,0.21256
1987-02-03,0.21132
1987-02-04,0.20947
1987-02-05,0.20483
1987-02-06,0.20549
1987-02-09,0.20035
1987-02-10,0.20096
1987-02-11,0.215
1987-02-12,0.22321
1987-02-13,0.23667
1987-02-17,0.25286
1987-02-18,0.24185
1987-02-19,0.23758
1987-02-20,0.23296
1987-02-23,0.24032
1987-02-24,0.24922
1987-02-25,0.26319
1987-02-26,0.26319
1987-02-27,0.26629
1987-03-02,0.25679
1987-03-03,0.24737
1987-03-04,0.25744
1987-03-05,0.26081
1987-03-06,0.25586
