Date,INTC.US
1985-10-01,0.38581
1985-10-02,0.37163
1985-10-03,0.36458
1985-10-04,0.3573
1985-10-07,0.34297
1985-10-08,0.3358
1985-10-09,0.34297
1985-10-10,0.32161
1985-10-11,0.34297
1985-10-14,0.36458
1985-10-15,0.35011
1985-10-16,0.36458
1985-10-17,0.35011
1985-10-18,0.3358
1985-10-21,0.3358
1985-10-22,0.35011
1985-10-23,0.36458
1985-10-24,0.37878
1985-10-25,0.37163
1985-10-28,0.37163
1985-10-29,0.38581
1985-10-30,0.38581
1985-10-31,0.37878
1985-11-01,0.38581
1985-11-04,0.37163
1985-11-05,0.37163
1985-11-06,0.38581
1985-11-07,0.39303
1985-11-08,0.39303
1985-11-11,0.40018
1985-11-12,0.40018
1985-11-13,0.40018
1985-11-14,0.40018
1985-11-15,0.41464
1985-11-18,0.41464
1985-11-19,0.43594
1985-11-20,0.42162
1985-11-21,0.42865
1985-11-22,0.42162
1985-11-25,0.41464
1985-11-26,0.41464
1985-11-27,0.42865
1985-11-29,0.42162
1985-12-02,0.41464
1985-12-03,0.42162
1985-12-04,0.43594
1985-12-05,0.44314
1985-12-06,0.43594
1985-12-09,0.44314
1985-12-10,0.44314
1985-12-11,0.44314
1985-12-12,0.44314
1985-12-13,0.45731
1985-12-16,0.45731
1985-12-17,0.44314
1985-12-18,0.42865
1985-12-19,0.42865
1985-12-20,0.42162
1985-12-23,0.41464
1985-12-24,0.41464
1985-12-26,0.42162
1985-12-27,0.43594
1985-12-30,0.43594
1985-12-31,0.43594
1986-01-02,0.42865
1986-01-03,0.42162
1986-01-06,0.40018
1986-01-07,0.40734
1986-01-08,0.40018
1986-01-09,0.40018
1986-01-10,0.40734
1986-01-13,0.40734
1986-01-14,0.41464
1986-01-15,0.42162
1986-01-16,0.44314
1986-01-17,0.45731
1986-01-20,0.45008
1986-01-21,0.44314
1986-01-22,0.43594
1986-01-23,0.43594
1986-01-24,0.43594
1986-01-27,0.41464
1986-01-28,0.42162
1986-01-29,0.42865
1986-01-30,0.41464
1986-01-31,0.42162
1986-02-03,0.42865
1986-02-04,0.45008
1986-02-05,0.4788
1986-02-06,0.45008
1986-02-07,0.45731
1986-02-10,0.43594
1986-02-11,0.43594
1986-02-12,0.42865
1986-02-13,0.41464
1986-02-14,0.42865
1986-02-18,0.42865
1986-02-19,0.42162
1986-02-20,0.42162
1986-02-21,0.43594
1986-02-24,0.43594
1986-02-25,0.42865
1986-02-26,0.42162
1986-02-27,0.42162
1986-02-28,0.41464
1986-03-03,0.39303
1986-03-04,0.39303
1986-03-05,0.40734
1986-03-06,0.40018
1986-03-07,0.37878
1986-03-10,0.40018
1986-03-11,0.42162
1986-03-12,0.42162
1986-03-13,0.42162
1986-03-14,0.40734
1986-03-17,0.40734
1986-03-18,0.40734
1986-03-19,0.40018
1986-03-20,0.40734
1986-03-21,0.40734
1986-03-24,0.41464
1986-03-25,0.40734
1986-03-26,0.40018
1986-03-27,0.39303
1986-03-31,0.38581
1986-04-01,0.37878
1986-04-02,0.37878
1986-04-03,0.37878
1986-04-04,0.37878
1986-04-07,0.37163
1986-04-08,0.39303
1986-04-09,0.38581
1986-04-10,0.41464
1986-04-11,0.42162
1986-04-14,0.42162
1986-04-15,0.41464
1986-04-16,0.42865
1986-04-17,0.42865
1986-04-18,0.42162
1986-04-21,0.42162
1986-04-22,0.42865
1986-04-23,0.42865
1986-04-24,0.44314
1986-04-25,0.46449
1986-04-28,0.45731
1986-04-29,0.44314
1986-04-30,0.42162
1986-05-01,0.42865
1986-05-02,0.41464
1986-05-05,0.41464
1986-05-06,0.42865
1986-05-07,0.42162
