Date,IBM.US
1985-10-01,21.227
1985-10-02,20.85
1985-10-03,20.85
1985-10-04,20.704
1985-10-07,20.829
1985-10-08,20.85
1985-10-09,20.829
1985-10-10,20.85
1985-10-11,21.06
1985-10-14,21.459
1985-10-15,21.459
1985-10-16,21.692
1985-10-17,21.545
1985-10-18,21.397
1985-10-21,21.378
1985-10-22,21.651
1985-10-23,21.88
1985-10-24,21.563
1985-10-25,21.459
1985-10-28,21.692
1985-10-29,21.88
1985-10-30,21.982
1985-10-31,21.774
1985-11-01,21.944
1985-11-04,22.171
1985-11-05,22.358
1985-11-06,22.28
1985-11-07,22.148
1985-11-08,22.217
1985-11-11,22.567
1985-11-12,22.696
1985-11-13,22.633
1985-11-14,22.905
1985-11-15,22.925
1985-11-18,23.223
1985-11-19,23.18
1985-11-20,23.301
1985-11-21,23.517
1985-11-22,23.389
1985-11-25,23.301
1985-11-26,23.301
1985-11-27,23.517
1985-11-29,23.431
1985-12-02,23.114
1985-12-03,23.239
1985-12-04,23.786
1985-12-05,23.597
1985-12-06,23.765
1985-12-09,24.252
1985-12-10,24.583
1985-12-11,24.98
1985-12-12,24.916
1985-12-13,25.193
1985-12-16,25.523
1985-12-17,25.571
1985-12-18,25.63
1985-12-19,25.778
1985-12-20,25.861
1985-12-23,25.82
1985-12-24,25.61
1985-12-26,25.692
1985-12-27,26.049
1985-12-30,26.535
1985-12-31,26.067
1986-01-02,25.481
1986-01-03,25.878
1986-01-06,25.878
1986-01-07,26.089
1986-01-08,24.957
1986-01-09,25.213
1986-01-10,24.896
1986-01-13,24.98
1986-01-14,25.024
1986-01-15,25.593
1986-01-16,26.156
1986-01-17,25.295
1986-01-20,25.046
1986-01-21,25.066
1986-01-22,24.184
1986-01-23,24.814
1986-01-24,25.147
1986-01-27,25.087
1986-01-28,25.442
1986-01-29,25.313
1986-01-30,25.066
1986-01-31,25.4
1986-02-03,25.927
1986-02-04,25.82
1986-02-05,25.966
1986-02-06,25.988
1986-02-07,26.116
1986-02-10,26.366
1986-02-11,26.277
1986-02-12,25.988
1986-02-13,26.089
1986-02-14,26.196
1986-02-18,26.634
1986-02-19,26.405
1986-02-20,26.679
1986-02-21,26.781
1986-02-24,26.634
1986-02-25,26.405
1986-02-26,26.535
1986-02-27,26.136
1986-02-28,25.295
1986-03-03,25.361
1986-03-04,25.105
1986-03-05,24.877
1986-03-06,24.599
1986-03-07,24.482
1986-03-10,24.896
1986-03-11,25.481
1986-03-12,24.98
1986-03-13,25.232
1986-03-14,25.213
1986-03-17,25.295
1986-03-18,25.549
1986-03-19,25.424
1986-03-20,25.174
1986-03-21,24.98
1986-03-24,24.957
1986-03-25,24.814
1986-03-26,24.749
1986-03-27,25.004
1986-03-31,25.4
1986-04-01,25.004
1986-04-02,25.313
1986-04-03,25.087
1986-04-04,24.855
1986-04-07,25.066
1986-04-08,25.481
1986-04-09,25.024
1986-04-10,25.193
1986-04-11,25.105
1986-04-14,25.549
1986-04-15,25.593
1986-04-16,25.948
1986-04-17,25.927
1986-04-18,25.593
1986-04-21,25.966
1986-04-22,25.651
1986-04-23,26.029
1986-04-24,26.425
1986-04-25,26.742
1986-04-28,27.06
1986-04-29,26.724
1986-04-30,26.196
1986-05-01,26.304
1986-05-02,25.841
1986-05-05,26.089
1986-05-06,25.861
1986-05-07,25.361
1986-05-08,24.985
1986-05-09,25.105
1986-05-12,25.147
1986-05-13,24.957
1986-05-14,24.839
1986-05-15,24.374
1986-05-16,24.292
1986-05-19,24.164
1986-05-20,24.518
1986-05-21,24.224
1986-05-22,24.036
1986-05-23,24.123
1986-05-27,24.647
1986-05-28,25.382
1986-05-29,25.63
1986-05-30,25.549
1986-06-02,25.523
1986-06-03,25.61
1986-06-04,25.147
1986-06-05,25.275
1986-06-06,25.124
1986-06-09,24.599
1986-06-10,24.877
1986-06-11,25.004
1986-06-12,24.814
1986-06-13,25.087
1986-06-16,24.896
1986-06-17,24.626
1986-06-18,24.539
1986-06-19,24.312
1986-06-20,24.729
1986-06-23,24.33
1986-06-24,24.562
1986-06-25,24.729
1986-06-26,24.599
1986-06-27,24.647
1986-06-30,24.562
1986-07-01,24.916
1986-07-02,25.066
1986-07-03,24.985
1986-07-07,24.353
1986-07-08,24.252
1986-07-09,24.184
1986-07-10,24.44
1986-07-11,23.995
1986-07-14,23.349
1986-07-15,22.765
1986-07-16,22.317
1986-07-17,22.131
1986-07-18,22.088
1986-07-21,22.112
1986-07-22,22.405
1986-07-23,22.317
1986-07-24,22.317
1986-07-25,22.486
1986-07-28,22.2
1986-07-29,22.003
1986-07-30,22.171
1986-07-31,22.217
1986-08-01,22.03
1986-08-04,22.069
